AAAP	Advanced Accele. Ads
LIFE	Atyr Pharma Inc Cmn
LILA	Liberty Lilac Cl A
LILAK	Liberty Lilac Cl C
LINC	Lincoln Educational
LIND	Lindblad Expd Hld Cmn
LINDW	Lindblad Expd Wt
LINK	Interlink Elctrnc Cmn
LION	Fidelity Southern Cp
LITE	Lumentum Hld Cmn
LIVE	Live Ventures Cmn
LIVN	Livanova Plc Or Sh
LJPC	La Jolla Pharma
LKFN	Lakeland Finl Corp
LKOR	Flxshrs Crsc Lg Corp
LKQ	LKQ Corp
LLEX	Lilis Energy Inc
LLIT	Lianluo Smart Ltd
LLNW	Limelight Networks
LMAT	Lemaitre Vascular
LMB	Limbach Holdings Inc
LMBS	First TR Low Opp ETF
LMFA	Lm Funding Cmn
LMFAW	Lm Funding Wt
LMIA	LMI Aerospace Inc
LMNR	Limoneira Co
LMNX	Luminex Corporation
LMOS	Lumos Networks Corp
LMRK	Landmark Cmn Units
LMRKO	Landmark Infrastructure Partners LP
LMRKP	Landmark Inf Prf
LNCE	Snyders-Lance Inc
LNDC	Landec Cp
LNGR	Glbl X Lngvty Th Ett
LNTH	Lantheus Holdings Cmn
LOAN	Manhattan Bridge
LOB	Live Oak Bancsh Cmn
LOCO	El Pollo Loco Cmn
LOGI	Logitech Int Sa
LOGM	Logmein Inc
LONE	Lonestar Resources US Inc
LOPE	Grand Canyon Educati
LORL	Loral Space Comm
LOXO	Loxo Oncology CS
LPCN	Lipocine Inc Cmn
LPLA	Lpl Financial Hld Cmn
LPNT	Lifepoint Health Cmn
LPSN	Liveperson Inc
LPTH	Lightpath Tech Inc
LPTX	Leap Therapeutics Inc
LQDT	Liquidity Services
LRAD	Lrad Corporation
LRCX	Lam Research Corp
LSBK	Lake Shore Bancorp
LSCC	Lattice Semicond
LSTR	Landstar System
LSXMA	Liberty Srs XM CS A
LSXMB	Liberty Srs XM CS B
LSXMK	Liberty Srs XM CS C
LTBR	Lightbridge Corp
LTEA	Long Island Iced Tea Corp
LTRPA	Liberty Tripadv A Cmn
LTRPB	Liberty Tripadv B Cmn
LTRX	Lantronix Inc
LTXB	Legacytexas Fnl Cmn
LULU	Lululemon Athletica
LUNA	Luna Innovations Inc
LVHD	Legg Mason Lv HD ETF
LVNTA	Liberty Vntrs Srs A
LWAY	Lifeway Foods Inc
LXRX	Lexicon Pharmaceutcl
LYTS	L S I Industries I
MACK	Merrimack Pharmaceut
MACQ	M I Acquisitions Inc
MACQU	M I Acquisitions Inc. Un
MACQW	M I Acquisitions Inc. Warrant
MAGS	Magal Security Syst
MAMS	Mam Software Gp Cmn
MANH	Manhattan Assoc
MANT	Mantech Intl Cp A
MAR	Marriot Int Class A
MARA	Marathon Patent Grou
MARK	Remark Holdings Inc.
MARPS	Marine Petroleum U
MASI	Masimo Corporation
MAT	Mattel Inc
MATR	Mattersight Corp
MATW	Matthews Intl Corp
MAUI	Advisrshs Mkt Adptve
MAYS	J W Mays Inc
MB	Mindbody Cls A Cmn
MBCN	Middlefield Banc Cmn
MBFI	MB Financial Inc
MBFIP	MB Financial Pd Sr A
MBII	Marrone Bio Innov
MBOT	Microbot Medical Inc
MBRG	Middleburg Finl Corp
MBRX	Moleculin Biotech CS
MBSD	Flexshares Dspln MBS
MBTF	Mbt Financial Corp
MBUU	Malibu Boats Cmn A
MBVT	Merchants Bancshares
MBVX	Mabvax Therapeutics Holdings Inc
MBWM	Mercantile Bank Corp
MCBC	Macatawa Bank Corp
MCEF	First Trust Municipal CEF Income Opportunity ETF
MCEP	Mid-Con Energy Partn
MCFT	Mcbc Holdings Cmn
MCHI	Ishares MSCI China ETF
MCHP	Microchip Technology
MCHX	Marchex Inc
MCRB	Seres Theraptc Cmn
MCRI	Monarch Casino
MDCA	Mdc Partners Cl A
MDCO	Medicines Co
MDGL	Madrigal Pharmaceuticals Inc
MDGS	Medigus Ltd Ads
MDIV	First Trust Vi Mlti
MDLZ	Mondelez Intl Cmn A
MDRX	Allscripts Hlthcare
MDSO	Medidata Solutions
MDSY	Modsys Int'l Ltd
MDVX	Medovex Corp. Cmn
MDVXW	Medovex Cp Cl A Wt
MDWD	Mediwound Ltd Ord Sh
MDXG	Mimedx Group Inc
MEDP	Medpace Holdings Inc.
MEET	The Meet Group
MEIP	Mei Pharma Inc Cmn
MELI	Mercadolibre Inc
MELR	Melrose Bancorp Cmn
MEMP	Memorial Production
MENT	Mentor Graphics
MEOH	Methanex Cp
MERC	Mercer Intl Inc
MESO	Mesoblast Ltd Ads
METC	Ramaco Resources Inc
MFIN	Medallion Fin Cp
MFINL	Medallion Fin Notes
MFNC	Mackinac Financial
MFRI	M F R I Inc
MFSF	Mutualfirst Finl Inc
MGCD	Mgc Diagnostics Corp
MGEE	Mge Energy Inc
MGEN	Miragen Therapeutics Inc
MGI	Moneygram Intl Cmn
MGIC	Magic Software Entpr
MGLN	Magellan Health Cmn
MGNX	Macrogenics Cmn
MGPI	MGP Ingredients Inc
MGRC	Mcgrath Rentcorp
MGYR	Magyar Bancorp Inc
MHLD	Maiden Holdings Ltd
MICT	Micronet Enertec Tec
MICTW	Micronet Enertec Wrt
MIDD	Middleby Corp
MIII	M III Acquisition Corp
MIIIU	M III Acquisition
MIIIW	M III Acquisition Corp. Wt
MIK	The Michaels Comp Cmn
MILN	Glbl X Mlnls Thm ETF
MIME	Mimecast Limited Ord
MIND	Mitcham Inds Inc
MINDP	Mitcham Industries Inc
MINI	Mobile Mini Inc
MIRN	Mirna Therap Cmn Stk
MITK	Mitek Systems Inc
MITL	Mitel Networks Corp
MKSI	Mks Instruments Inc
MKTX	Marketaxess Holdings
MLAB	Mesa Labs Inc
MLCO	Melco Resorts & Entertainment
MLHR	Miller Herman Inc
MLNK	Moduslink Global Cmn
MLNX	Mellanox Technologie
MLVF	Malvern Bncp Cmn Stk
MMAC	Mma Capital Mngt Cmn
MMLP	Martin Midstrm LP
MMSI	Merit Medical Sys
MMYT	Makemytrip Limited
MNDO	Mind C.T.I. Ltd
MNGA	Magnegas Corporation
MNKD	Mannkind Corporation
MNOV	Medicinova Inc
MNRO	Monro Muffler Brak
MNST	Monster Beverage Cp
MNTA	Momenta Pharma
MNTX	Manitex Intl Inc
MOBL	Mobileiron Inc Cmn
MOCO	Mocon Inc
MOFG	Midwestone Fnl Gp
MOGLC	Gabelli Nextshares Trust Gabelli Media Mogul Nex
MOMO	Momo Inc Ads
MORN	Morningstar Inc
MOSY	Mosys Inc
MOXC	Moxian Inc
MPAA	Motorcar Parts Amer
MPACU	Matlin & Partners Acquisition Corporation Units
MPB	Mid Penn Bancorp Inc
MPCT	Ishrs Su MSCI Glb Im
MPEL	Melco Crown Entm Ads
MPVD	Mountain Prv Dmds
MPWR	Monolithic Power Sys
MRAM	Everspin Technologies Inc
MRCC	Monroe Capital Corpo
MRCY	Mercury Sys Inc
MRDN	Meridian Waste Solutions Inc
MRDNW	Meridian Waste Solutions Inc Warrants
MRLN	Marlin Business Serv
MRNS	Marinus Pharma CS
MRTN	Marten Transport L
MRTX	Mirati Therapeutics
MRUS	Merus N.V. CS
MRVC	Mrv Communictns Cmn
MRVL	Marvell Tech Group
MSBF	MSB Financial Cmn
MSBI	Midland Sts BNC Cmn
MSCC	Microsemi Corp
MSDI	Monster Digital Inc
MSDIW	Monster Digital [Warrants]
MSEX	Middlesex Water Co
MSFG	Mainsource Finl Grp
MSFT	Microsoft Corp
MSLI	Merus Labs Intl Inc
MSON	Misonix Inc
MSTR	Microstrategy Cl A
MTBC	Medical Transc Bl Cmn
MTBCP	Mtbc 11% Sr A Prf ST
MTCH	Match Group Inc CS
MTEX	Mannatech Inc
MTFB	Motif Bio Plc
MTFBW	Motif Bio Plc Warrants To Purchase Adrs
MTGE	American Cap Mtg Inv
MTGEP	Amrcn Cap Mt Sr A PS
MTLS	Materialise Nv Ads
MTP	Midatech Pharma Ads
MTRX	Matrix Service Co
MTSC	M T S Systems Cp
MTSI	Macom Technology S
MTSL	M E R Tlmgt Sol
MU	Micron Technology
MVIS	Microvision
MXIM	Maxim Integrated
MXPT	Maxpoint Intrctv Cmn
MXWL	Maxwell Technologies
MYGN	Myriad Genetics Inc
MYL	Mylan Nv Ord Shs
MYOK	Myokardia Inc Cm ST
MYOS	Myos Rens Tech Cmn
MYRG	Myr Group Inc
MYSZ	My Size Inc Cmn
MZOR	Mazor Robotics Ads
NAII	Natural Alternativ
NAKD	Naked Brand Group CS
NAME	Rightside Group Cmn
NANO	Nanometrics Inc
NATH	Nathan's Famous In
NATI	Natl Instruments Cor
NATR	Nature S Sunshine
NAUH	National American Un
NAVG	Navigators Grp Inc
NAVI	Navient Cp Cmn
NBEV	New Age Beverages Corp
NBIX	Neurocrine Bioscienc
NBN	Northeast Bncp
NBRV	Nabriva Therape Ads
NBTB	NBT Bancorp Inc
NCBS	Nicolet Bnkshr Cmn
NCIT	NCI Inc
NCLH	Norwegian Cruise Ord
NCMI	National Cinemedia
NCOM	National Commerce Cmn
NCTY	The9 Limited
NDAQ	Nasdaq Inc Cmn Stk
NDLS	Noodles & Co Cla Cmn
NDRM	Neuroderm Ltd Ord Sh
NDSN	Nordson Corporation
NEO	Neogenomics Inc
NEOG	Neogen Cp
NEON	Neonode Inc
NEOS	Neos Therapeutics Cmn
NEOT	Neothetics Cmn
NEPT	Neptune Tech
NERV	Minerva Neuroscie Cmn
NETE	Net Element Inc
NEWS	Newstar Financial
NEWT	Newtek Bus Svcs Cmn
NEWTL	Newtek Business 7%Nt
NEWTZ	Newtek 7.5% NTS 2022
NFBK	Northfield Bncrp Del
NFEC	NF Energy Saving Cor
NFLX	Netflix Inc
NGHC	National General Hld
NGHCN	National General Holdings Corp
NGHCO	National Gnl Hld Ds
NGHCP	National Gen Srs A
NGHCZ	National Gen Sub NTS
NH	Nanthealth Inc Cmn
NHLD	National Holdings
NHLDW	National Holdings Corporation Warrants
NHTC	Natural Hlth Trd Cmn
NICE	Nice Ltd
NICK	Nicholas Fincl Inc
NIHD	NII Holdings Cmn
NK	Nantkwest Inc CS
NKSH	Natl Bankshares Inc
NKTR	Nektar Therapeutics
NLNK	Newlink Genetics Cor
NLST	Netlist Inc
NMIH	Nmi Holdings Cmn A
NMRX	Numerex Cp Cl A [P
NNBR	NN Inc
NNDM	Nano Dimension Ads
NODK	Ni Holdings Inc. Common Stock
NOVN	Novan Inc
NOVT	Novanta Inc
NRCIA	National Resh Cla Cmn
NRCIB	Natl Research Cl B
NRIM	Northrim Bancorp Inc
NSEC	Natl Security Gp I
NSIT	Insight Enterpr
NSSC	Napco Sec Tech Inc
NSTG	Nanostring Tech Cmn
NSYS	Nortech Systems In
NTAP	Netapp Inc
NTCT	Netscout Systems I
NTEC	Intec Pharma Ord Shr
NTES	Netease Inc Ads
NTGR	Netgear Inc
NTIC	Northern Tech Inc
NTLA	Intellia Thera CS
NTNX	Nutanix Inc
NTRA	Natera Inc
NTRI	Nutrisystem Inc
NTRP	Neurotrope Inc
NTRS	Northern Trust Corp
NTRSP	Northern TR Dep Shs
NTWK	Netsol Tech Inc
NUAN	Nuance Communicatns
NURO	Neurometrix Inc
NUROW	Neurometrix Inc Wt
NUTR	Nutraceutical Intl
NUVA	Nuvasive Inc
NVAX	Novavax Inc
NVCN	Neovasc Inc
NVCR	Novocure Ltd Ord Sh
NVDA	Nvidia Corporation
NVDQ	Novadaq Technologies
NVEC	Nve Corp
NVEE	Nv5 Global Cmn
NVET	Nexvet Biopharma Ord
NVFY	Nova Lifestyle Inc
NVGN	Novogen Ltd Ads
NVIV	Invivo Theraptc Cmn
NVLN	Novelion Therapeutics Inc
NVLS	Nivalis Thera Cmn ST
NVMI	Nova Measuring Instr
NVTR	Nuvectra Corp Cmn ST
NWBI	Northwest Bancshares
NWFL	Norwood Financial Cp
NWLI	Natl Wstrn Life Gp A
NWPX	Northwest Pipe Co
NWS	News Cp Cl B Cmn ST
NWSA	News Cp Cl A Cmn ST
NXEO	Nexeo Solutions Inc
NXEOU	Nexeo Solutions Inc
NXEOW	Nexeo Solutions Inc
NXPI	Nxp Semiconductors
NXST	Nexstar Broadcasting
NXTD	Nxt-Id Inc Cmn Stk
NXTDW	Nxt-Id Inc Warrant
NXTM	Nxstage Medical Inc
NYMT	New York Mtge Trust
NYMTO	New York Mort 7.875
NYMTP	New York Mrtg 7.75 B
NYMX	Nymox Pharm Corp
NYNY	Empire Resorts Inc
OACQ	Origo Acquisition Corp
OACQR	Origo Acquisition Corp
OACQW	Origo Acquisition Corp
OASM	Oasmia Pharmaceu Ads
OBAS	Optibase Ltd
OBCI	Ocean Bio Chem Inc
OBLN	Obalon Therapeutics Inc
OBSV	Obseva Sa Ordinary Shares
OCC	Optical Cable Corp
OCFC	Oceanfirst Finl Corp
OCLR	Oclaro Inc
OCRX	Ocera Therapeutics
OCUL	Ocular Therapeut Cmn
ODFL	Old Dominion Freig
ODP	Office Depot Cmn
OESX	Orion Energy Syst Cmn
OFED	Oconee Fed Fin Corp
OFIX	Orthofix Intl Nv
OFLX	Omega Flex Inc
OFS	Ofs Capital Corporat
OGXI	Oncogenex Pharma
OHAI	Oha Investmnt Cp Cmn
OHGI	One Horizon Grp Cmn
OHRP	Ohr Pharmceutial Cmn
OIIM	O2Micro Intl Ltd
OKSB	Southwest Bncp Inc
OLBK	Old Line Bancshs MD
OLD	The Long-Term Care ETF
OLED	Universal Display
OLLI	Ollies Bargain CS
OMAB	Grupo Aeroportuario
OMCL	Omnicell Inc
OMED	Oncomed Pharma
OMER	Omeros Corporation
OMEX	Odyssey Marine Expl
OMNT	Ominto Inc
ON	On Semiconductor
ONB	Old National Bncp Cmn
ONCE	Spark Therap Cmn
ONCS	Oncosec Medical Cmn
ONEQ	Nasdaq Comp Ndx Fund
ONS	Oncobiologics Inc
ONSIW	Oncobiologics Inc
ONSIZ	Oncobiologics Inc
ONTX	Onconova Therapeutic
ONTXW	Onconova Therapeutics Inc
ONVI	Onvia Inc
ONVO	Organovo Holdings
OPB	Opus Bank Cmn Stk
OPGN	Opgen Inc Cmn Stk
OPGNW	Opgen Inc Warrant
OPHC	Optimumbank Hldgs
OPHT	Ophthotech Corp Cmn
OPK	Opko Health Inc
OPOF	Old Point Finl Cp
OPTT	Ocean Power Tech Inc
OPXA	Opexa Therapeutics
OPXAW	Opexa Therap Warrant
ORBC	Orbcomm Inc
ORBK	Orbotech Ltd
OREX	Orexigen Therapeutic
ORG	The Organics ETF
ORIG	Ocean Rig Udw Inc
ORIT	Oritani Financial
ORLY	O'Reilly Automotive
ORMP	Oramed Pharma Cmn
ORPN	Bio Blast Pharma Ltd
ORRF	Orrstown Finl Svcs
OSBC	Old Second Bancorp
OSBCP	Old Second Bncp
OSIS	O S I Systems Inc
OSN	Ossen Innovation Co
OSTK	Overstock.Com Inc
OSUR	Orasure Tech Inc
OTEL	Otelco Cl A Cmn
OTEX	Open Text Cp
OTIC	Otonomy Inc
OTIV	On Track Innovations
OTTR	Otter Tail Corp
OTTW	Ottawa Saving Bcp Il
OVAS	Ovascience Cmn Stk
OVBC	Ohio Valley Banc Cp
OVLY	Oak Valley Bancp CA
OXBR	Oxbridge Ord Shrs
OXBRW	Oxbridge Warrants
OXFD	Oxford Immunotec
OXLC	Oxford Lane Capital
OXLCN	Oxford Lane 8.125 Pf
OXLCO	Oxford Lane Cap 7.5
OZRK	Bank of The Ozarks
PAAC	Pacific Spec Acq Ord
PAACR	Pacific Spc Aq Right
PAACU	Pacific Spc Acq Unit
PAACW	Pacific Spc Acq Wrnt
PAAS	Pan Amer Silver Corp
PACB	Pacific Biosciences
PACW	Pacwest Bancorp
PAGG	Powershares Global A
PAHC	Phibro Anl Htlh A Cmn
PANL	Pangaea Logistics So
PATI	Patriot TR HD Cmn
PATK	Patrick Inds Inc
PAVM	Pavmed Inc Cmn
PAVMW	Pavmed Inc Wt
PAYX	Paychex Inc
PBBI	Pb Bancorp Inc
PBCT	People's United Finl
PBCTP	Peoples Utd Finl Inc
PBHC	Pathfinder Bcp MD
PBIB	Porter Bancorp Inc
PBIP	Prudential Bancorp
PBMD	Prima Biomed Ltd
PBNC	Paragon Commercial Corporation
PBPB	Potbelly Corp Cmn
PBSK	Poage Bankshares Inc
PBYI	Puma Biotechnology
PCAR	Paccar Inc
PCBK	Pacific Continental
PCH	Potlatch Cp
PCLN	Priceline Group
PCMI	PCM Inc
PCO	Pendrell Corporation
PCOM	Points Intl Ltd
PCRX	Pacira Pharm Inc
PCTI	Pc-Tel Inc
PCTY	Paylocity Hldng Corp
PCYG	Park City Group Cmn
PCYO	Pure Cycle Corp
PDBC	PS DB Optimum Yield Diversified Commodity Strate
PDCE	Pdc Energy Inc
PDCO	Patterson Companies
PDEX	Pro-Dex Inc New
PDFS	Pdf Solutions Inc
PDLI	Pdl Biopharma Inc
PDP	Powershares DWA Momentum Portfolio
PDVW	Pdvwireless Cmn Stk
PEBK	Peoples Bancorp Nc
PEBO	Peoples Bancorp Inc
PEGA	Pegasystems Inc
PEGI	Pattern Energy Cl A
PEIX	Pacific Ethanol Inc
PENN	Penn Natl Gaming Inc
PERF	Perfumania Hld Inc
PERI	Perion Network Ltd
PERY	Perry Ellis Int
PESI	Perma-Fix Envir
PETS	Petmed Express Inc
PETX	Aratana Theraptcs Cmn
PEY	High-Yield Eq Div Achievers Powershares
PEZ	Dynamic Consumer Disc Powershares
PFBC	Preferred Bank La
PFBI	Premier Finl Bncp
PFBX	Peoples Finl Corp
PFI	Dynamic Financials Powershares
PFIE	Profire Energy Cmn
PFIN	P F Inds Inc A
PFIS	Peoples Finl Svcs Co
PFLT	Pennantpark Fltng Rt
PFM	Dividend Achievers Powershares
PFMT	Performant Financial
PFPT	Proofpoint Inc
PFSW	Pfsweb Inc
PGC	Peapack Gladstone Fi
PGJ	Golden Dragon China Powershares
PGLC	Pershing Gold Cmn
PGNX	Progenics Pharmaceut
PHII	PHI Inc
PHIIK	PHI Inc Non-Voting
PHMD	Photomedex Inc
PHO	Water Resources Powershares
PI	Impinj Inc Cmn
PICO	Pico Holdings Inc
PID	Intl Dividend Achievers Powershares
PIE	Powershares DWA Emerging Markets Momentum Portfo
PIH	1347 Property Ins Cmn
PINC	Premier Inc Cl A Cmn
PIO	Global Water Powershares
PIRS	Pieris Pharma Cmn
PIZ	Powershares DWA Developed Markets Momentum Portf
PKBK	Parke Bancorp Inc
PKOH	Park Ohio Hldg Cp
PKW	Buyback Achievers Powershares
PLAB	Photronics Inc
PLAY	Dave & Buster's Ente
PLBC	Plumas Bancorp
PLCE	Children's Place Inc
PLKI	Popeyes Louisiana
PLPC	Preformed Line Prd
PLPM	Planet Payment
PLSE	Pulse Biosciences CS
PLUG	Plug Power Inc
PLUS	Eplus Inc
PLW	1-30 Laddered Treasury Powershares
PLXS	Plexus Cp
PLYA	Playa Hotels & Resorts N.V. Ordinary Shares
PLYAW	Playa Hotels & Resorts N.V. Warrants
PMBC	Pacific Mercantile
PMD	Psychemedics
PME	Pingtan Marine
PMPT	Etfis Isectors Post-Mpt Growth ETF
PMTS	CPI Card Group Cmn
PNBK	Patriot Natl Bncp
PNFP	Pinnacle Finl Ptnrs
PNK	Pinnacle Entmt Cmn
PNNT	Pennantpark Investme
PNQI	PS Nasdaq Internet
PNRA	Panera Bread A
PNRG	Primeenergy Cp
PNTR	Pointer Telocation
PODD	Insulet Corporation
POLA	Polar Power Inc.
POOL	Pool Corporation
POPE	Pope Resource Uts
POWI	Power Integratn
POWL	Powell Inds Inc
PPBI	Pacific Premier Bncp
PPC	Pilgrim's Pride Cmn
PPH	Vaneck Vectors Pharm
PPHM	Peregrine Pharma New
PPHMP	Peregrine Pharmaceut
PPIH	Perma-Pipe International Holdings Inc.
PPSI	Pioneer Pwr Sol Cmn
PRAA	Pra Group Inc Cmn
PRAH	Pra Health Cmn Stk
PRAN	Prana Bio Ltd Ads S1
PRCP	Perceptron Inc
PRFT	Perficient Inc
PRFZ	US 1500 Powershares
PRGS	Progress Software
PRGX	Prgx Global Inc
PRIM	Primoris Services Cp
PRKR	Parkervision Inc
PRMW	Primo Water Corporat
PRN	Powershares Dynamic Industrials
PROV	Provident Financial
PRPH	Prophase Labs Inc
PRQR	Proqr Therapeutics
PRSC	Providence Svc Cp
PRSS	Cafepress Inc
PRTA	Prothena Corp
PRTK	Paratek Pharma Inc
PRTO	Proteon Thera Com ST
PRTS	U.S. Auto Parts Netw
PRXL	Parexel Intl Cp
PSAU	Pshs Gbl Gld & Prc M
PSC	Prospect Resources Ltd
PSCC	PS S&P Smallcap Consumer Staples
PSCD	PS S&P Smallcap Consumer Discretionary
PSCE	PS S&P Smallcap Energy
PSCF	PS S&P Smallcap Financials
PSCH	PS S&P Smallcap Health Care
PSCI	PS S&P Smallcap Industrials
PSCM	PS S&P Smallcap Materials
PSCT	PS S&P Smallcap Information Technology
PSCU	PS S&P Smallcap Utilities
PSDO	Presidio Inc. Common Stock
PSDV	Psivida Corp Com
PSEC	Prospect Capital Cp
PSET	Prncpl Prce Sttr ETF
PSIX	Power Solutns Itl Cmn
PSL	Dynamic Consumer Staples Powershares
PSMT	Pricesmart Inc
PSTB	Park Sterling Corpor
PSTI	Pluristem Therapeutc
PTC	Ptc Inc
PTCT	Ptc Therapeutics Cmn
PTEN	Patterson-Uti Energy
PTF	Dynamic Technology Powershares
PTGX	Protagonist Therapeutics Inc
PTH	Dynamic Healthcare Powershares
PTI	Proteostasis Ther Cmn
PTIE	Pain Therapeutics
PTLA	Portola Pharma Cmn
PTNR	Partner Comm Co Ltd
PTSI	P A M Transport Sv
PTX	Pernix Theraptcs Cmn
PTXP	Penntex Midstream
PUB	Peoples Utah Cmn Stk
PUI	Dynamic Utilities Powershares
PULM	Pulmatrix Inc
PVAC	Penn Va Corp
PVBC	Provident Bancorp CS
PVTB	Privatebancorp Inc
PVTBP	Privatebncrp Trst IV
PWOD	Penns Woods Bancorp
PXI	Dynamic Energy Powershares
PXLW	Pixelworks Inc
PXS	Pyxis Tankers Cmn
PY	Prncpl Shrhl Yld ETF
PYDS	Payment Data Syst Cmn
PYPL	Paypal Holdings
PYZ	Dynamic Basic Materials Powershares
PZRX	Phaserx Inc Cmn
PZZA	Papa John's Intl
QABA	Qtec First Trust ETF
QADA	Qad Inc
QADB	Q A D Inc Cl B
QAT	Ishrs MSCI Qatar Cp
QBAK	Qualstar Corp
QCLN	First Trust Cl Edg Grn
QCOM	Qualcomm Inc
QCRH	Qcr Holdings Inc
QDEL	Quidel Cp
QGEN	Qiagen N.V.
QINC	First TR Rba Ql ETF
QIWI	Qiwi Plc ADR
QLC	Flxshrs US Ql Lg Cap
QLYS	Qualys Inc
QNST	Quinstreet Inc
QPAC	Quinpario Acq2 Com
QPACU	Quinpario Acq 2 Unit
QPACW	Quinpario Acq2 Wrnt
QQEW	First Trust Nasdaq-1
QQQ	Powershares QQQ
QQQC	Global X Nasdaq Chin
QQQX	Nuveen Nasdaq 100
QQXT	First Trust Ex Tech
QRHC	Quest Resource Cmn
QRVO	Qorvo Inc Cmn
QSII	Quality Systems Inc
QTEC	First Trust Nasdaq-1
QTNA	Quantenna Communications Inc
QTNT	Quotient Limited Ord
QUIK	Quicklogic Corp
QUMU	Qumu Corporation
QURE	Uniqure N.V.
QVCA	Liberty Int Qvc Sr A
QVCB	Liberty Int Qvc Sr B
QYLD	Recon Nq100 Cv Call
RADA	Rada Electr Inds Ltd
RAIL	Freightcar America
RAND	Rand Capital Cp
RARE	Ultragenyx Pharmaceu
RARX	Ra Pharmaceuticals Inc
RAVE	Rave Restaurant Grp
RAVN	Raven Industries Inc
RBCAA	Republic Bancorp Inc
RBCN	Rubicon Technology
RBPAA	Royal Bncsh of Pa
RCII	Rent-A-Center Inc
RCKY	Rocky Brands Inc
RCM	R1 Rcm Inc.
RCMT	R C M Tech Inc
RCON	Recon Technology Lt
RDCM	Radcom Ltd
RDHL	Redhill Biophrma ADR
RDI	Reading Intl Cl A
RDIB	Reading Intl Cl B
RDNT	Radnet Inc
RDUS	Radius Health Cmn
RDVY	First Trust ETF Vi
RDWR	Radware Ltd
RECN	Resources Connect
REFR	Research Frontiers
REGI	Renewable Energy
REGN	Regeneron Pharmaceutical
REIS	Reis Inc
RELL	Richardson Electrncs
RELV	Reliv Intl Inc
RELY	Real Industry Cmn
REPH	Recro Pharma Inc
RESN	Resonant Inc Cmn Stk
RETA	Reata Pharma Cla  Cmn
REXX	Rex Energy Corporati
RFAP	Fst Tst Rvrfrt Dy Ap
RFDI	First Trust Rvfrnt Ddi
RFEM	First Trust Riverfront Dynamic
RFEU	First Trust Rvrfr Dy EU
RFIL	RF Industries Ltd
RGCO	Rgc Resources Inc
RGEN	Repligen Cp
RGLD	Royal Gold Inc
RGLS	Regulus Therapeutics
RGNX	Regenxbio Inc Cmn
RGSE	Real Goods Solar Inc
RIBT	Ricebran Technologie
RIBTW	Ricebrantech Warrant
RICK	RCI Hospitality Hold
RIGL	Rigel Pharmaceutical
RILY	B. Riley Financl Cmn
RILYL	B. Riley Financial Inc
RKDA	Arcadia Bio Cmn Stk
RLJE	Rlj Entertainment
RLOG	Rand Logistics Inc
RMBS	Rambus Inc
RMCF	Rocky Mt Chocolate
RMGN	Rmg Networks Holding
RMR	The Rmr Grp A Cmn
RMTI	Rockwell Medical In
RNDB	Randolph Bancorp Inc
RNET	Rignet Inc
RNST	Renasant Corporation
RNVA	Rennova Health Inc
RNVAZ	Rennova Health Inc Wt
RNWK	Realnetworks Inc
ROBO	Robo Glb Rob
ROCK	Gibraltar Ind Inc
ROIA	Radio One Inc
ROIAK	Radio One Inc Cl D
ROIC	Retail Opp Invts Cp
ROKA	Roka Bioscience Inc
ROLL	RBC Bearings Incorp
ROSG	Rosetta Genomics Ltd
ROST	Ross Stores Inc
RP	Realpage Inc
RPD	Rapid7 Inc Cmn Stk
RPRX	Repros Therapeutics
RPXC	Rpx Corporation
RRGB	Red Robin Gourm
RRR	Rd Rock Rsrts Cla Cmn
RSYS	Radisys Cp
RTIX	Rti Surgical Inc
RTK	Rentech Cmn Stk
RTNB	Root9B Technologies Inc
RTRX	Retrophin Inc Cmn
RTTR	Ritter Pharmac. Com
RUN	Sunrun Inc Cmn Stk
RUSHA	Rush Entpr Cl A
RUSHB	Rush Entpr Cl B
RUTH	Ruth's Hospitality
RVEN	Reven Housing REIT
RVLT	Revolution Lgt Tc
RVNC	Revance Therapeutics
RVSB	Riverview Bancorp
RWLK	Rewalk Roboti Ord Sh
RXDX	Ignyta Inc Cmn
RXII	Rxi Pharmaceuticals
RXIIW	Rxi Pharmaceuticals Corporation Warrants Expirin
RYAAY	Ryanair Hldgs Plc
SABR	Sabre Corporation Cmn
SAEX	Saexploration Hldgs
SAFM	Sanderson Farms In
SAFT	Safety Ins Group Inc
SAGE	Sage Therapeutic Com
SAIA	Saia Inc
SAJA	Sajan Cmn Stk
SAL	Salisbury Bancorp
SALE	Retailmenot Inc
SALM	Salem Media Grp Inc
SAMG	Silvercrest Ast Cm A
SANM	Sanmina Corp
SANW	S&W Seed Company
SASR	Sandy Spring Bancorp
SATS	Echostar Corp
SAUC	Diversified Rstrt HD
SAVE	Spirit Airlines Inc
SBAC	SBA Communications
SBBP	Strongbridge Bio Ord
SBBX	Sussex Bancorp
SBCF	Seacoast Banking Cp
SBCP	Sunshine Bancorp Cmn
SBFG	Sb Financial Group
SBFGP	Sb Fin Grp Dep Shs
SBGI	Sinclair Brdcst A
SBLK	Star Bulk Carriers
SBLKL	Strblk 8% Sr Nt 2019
SBNY	Signature Bank
SBNYW	Signature Bank Wrnt
SBOT	Stellar Biotch Cm ST
SBPH	Spring Bank Ph CS
SBRA	Sabra REIT
SBRAP	Sabra Hlthcare REIT
SBSI	Southside Bancshares
SBUX	Starbucks Corp
SCAC	Saban Capital Acquisition Corp
